Part Name;Part Type;Description;Par class;Reference designator Prefix;Number Of pins;Maximun Height;Standoof Height;Value;Device type;Part Number;Manufacturer;manufacturer part Number;Vendor;Dielectrique;vendor reference;Source alternative;2nd source P/N;2nd source Manufacturer;3nd source P/N;3nd source Manufacturer;4nd source P/N;4nd source Manufacturer;tolerance;wattage;fréquency;PPM;Voltage Rating;current Rating;Maximum operating temperature;Minimum operating temperature;Package type;Dimenssions;terminal pitch;mounting type;gender;Empreinte PCB;Empreinte Schématique;Modèle Simulation
ANTENNE_NFC_CIRCLE_15MM_V2;General;Antenna PCB NFC 13.56MHz, Circle 15mm;Antenna;A;2;;;665nH;Passive;xx;Birdz;xx;xx;xx;xx;;;;;;;;xx;xx;13.56MHz;xx;xx;xx;xx;xx;xx;xx;xx;xx;;;lib/symbole/antenna.json;
ANTENNE_NFC_SQUARE_25X20MM;General;Antenna PCB NFC 13.56MHz, Square 25x20mm;Antenna;A;2;;;2.01uH;Passive;xx;Birdz;xx;xx;xx;xx;;;;;;;;xx;xx;13.56MHz;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/antenna.json;
ANTENNE_NFC_SQUARE_54X27MM;General;Antenna PCB NFC 13.56MHz, Square 54x27mm;Antenna;A;2;;;2.56uH;Passive;xx;Birdz;xx;xx;xx;xx;;;;;;;;xx;xx;13.56MHz;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/antenna.json;
ANTENNE_PCB_Helicale_868;General;Antenna PCB UHF 868MHz - P01x280;Antenna;A;1;;;868MHZ;Active;;Birdz;;;;;;;;;;;;;;868MHz;;;;;;;;;;;;lib/symbole/antenna.json;
ANTENNE_PCB_Helicale_868_Bot;General;Antenna PCB UHF 868MHz - P01x280;Antenna;A;1;;;868MHZ;Active;;Birdz;;;;;;;;;;;;;;868MHz;;;;;;;;;;;;lib/symbole/antenna.json;
ANTENNE_PCB_Helicale_868_P01x280;General;Antenna PCB UHF 868MHz - P01x280;Antenna;A;1;;;868MHZ;Active;;Birdz;;;;;;;;;;;;;;868MHz;;;;;;;;;;;;lib/symbole/antenna.json;
ANTENNE_PCB_IFA_868;General;Antenne PCB 868MHz ;Antenna;A;2;0.00000;0.00000;868MHZ;Passive;xx;Birdz;xx;xx;xx;;;;;;;;;xx;xx;868MHz;xx;xx;xx;xx;xx;xx;xx;xx;;;;lib/symbole/antenna.json;
ANTENNE_PCB_IFA_868_Top;General;Antenne PCB 868MHz ;Antenna;A;2;0.00000;0.00000;868MHZ;Passive;xx;Birdz;xx;xx;xx;;;;;;;;;xx;xx;868MHz;xx;xx;xx;xx;xx;xx;xx;xx;;;;lib/symbole/antenna.json;
ANTENNE_PCB_PIFA_868_P01x280;General;Antenna PCB UHF 868MHz - P01x280;Antenna;A;2;;;868MHZ;Active;;Birdz;;;;;;;;;;;;;;868MHz;;;;;;;;;;;;lib/symbole/antenna.json;
ANTENNE_PCB_PIFA_xxXxxMM;General;Antenna PCB UHF 868MHz - P01x271;Antenna;A;2;0.00000;0.00000;868MHz;Passive;xx;Birdz;xx;xx;xx;xx;;;;;;;;xx;xx;868MHz;xx;xx;xx;xx;xx;xx;xx;xx;;;;lib/symbole/antenna.json;
ANTENNE_PI_868;General;Antenna 868MHz, P03x005-B;Antenna;A;1;30.00000;0.00000;868MHz;Passive;P03x005-B;Birdz;xx;xx;xx;xx;;;;;;;;xx;xx;868MHz;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/antenna.json;
ANTENNE_SAPPEL_868;General;Antenna 868MHz, P02x329 14/03/07 RevA;Antenna;A;1;34.00000;0.00000;868MHz;Passive;P02x329-A;Birdz;xx;xx;xx;xx;;;;;;;;xx;xx;868MHz;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/antenna.json;
AOP_LMC7215IM5;General;CMOS Comparators - SMD;AOP;U;5;1.45000;0.00000;;Active;LMC7215IM5;TEXAS INSTRUMENTS;LMC7215IM5;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;;;lib/symbole/ic.json;
AOP_OPA363AIDBVT;General;1.8V, High CMR, RRIO Op Amp with Shutdown - SMD;AOP;U;6;1.45000;0.00000;OPA363;Active;OPA363AIDBVT;Texas Instruments;OPA363AIDBVT;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/ic.json;
AOP_OPA369AIDCKT;General;1.8V, 700nA, Zero-Crossover Rail-To-Rail I/O Operational Amplifier - SMD;AOP;U;5;1.10000;0.00000;OPA369;Active;OPA369AIDCKT;Texas Instruments;OPA369AIDCK;xx;xx;xx;MAX4470EXK_MAXIM;MAX4470EXK;MAXIM;;;;;xx;247mW;xx;xx;1.8V-5.5V;xx;xx;xx;SC70-5;xx;;;;lib/empreinte/SC-70.json;lib/symbole/opamp.json;lib/simulation/opamp_ideal.sub
BATT-SAFT-LM17500_2PF;General;Lithium Battery (LI-MnO2)  A Size - 3,3 Ah - 2PF finish version;Power;BATT;2;19.00000;2.00000;3V;Passive;LM17500-2PF;SAFT;0095-752-019;xx;xx;xx;;;;;;;;xx;xx;xx;;3V;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/battery.json;
BATT-SAFT-LS17500_2PF;General;Lithium Battery (LI-SOCI2)  A Size - 3,6 Ah - 2PF finish version;Power;BATT;2;19.00000;2.00000;3.6V;Passive;LS17500-2PF;SAFT;PCL00132;xx;xx;xx;05809T_;05809T;;;;;;xx;xx;xx;;3.6V;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/battery.json;
BATT-SAFT-LS17500_3PF_RP;General;Lithium Battery (LI-SOCI2)  A Size - 3,6 Ah - 3PF RP finish version;Power;BATT;3;19.00000;2.00000;3.6V;Active;LS17500-3PF-RP;SAFT;C10-0187;xx;xx;xx;05780N_;05780N;;;;;;xx;xx;xx;;3.6V;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/battery.json;
BATT-SAFT-LS17500_CNA_SENSUS;General;Lithium  Battery (LI-SOCI2)  A Size - 3,6 Ah - CNA finish version;Power;BATT;2;22.00000;5.00000;3.6V;Active;LS17500-CNA;SAFT;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;3.6V;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/battery.json;
BATT-SAFT-LS26500_3PF_RP;General;Lithium Battery (LI-SOCI2)  C Size - 7.7 Ah - 3PF RP finish version;Power;BATT;3;26.00000;2.00000;3.6V;Active;LS26500-3PF-RP;SAFT;;xx;xx;xx;;;;;;;;xx;xx;xx;;3.6V;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/battery.json;
BATT-SAFT-LS33600_3PF;General;Lithium Battery (LI-COCI2) D Size - 17Ah -3PF RP finish version ;BATT;BATT;3;;;;Active;LS33600_3PF;SAFT;;xx;xx;xx;;;;;;;;xx;xx;xx;xx;3.6V;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/battery.json;
BATT-SAFT-LS33600_CNA;General;Lithium  Battery (LI-SOCI2)  D Size - 17 Ah - CNA finish version;Power;BATT;2;38.00000;5.00000;3.6V;Active;LS33600_CNA;SAFT;04234H;xx;xx;xx;;;;;;;;xx;xx;xx;xx;3.6V;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/battery.json;
C0201_1.5pF_COG_MURATA;General;Ceramic Capacitor - CMS Type 0201 - Reflow;Capacitor;C;2;0.33000;0.00000;1.5pF;Passive;GRM0335C1H1R5CA01D;MURATA;xx;xx;COG;xx;UMK063CG1R5CTHF_TAIYO_YUDEN;UMK063CG1R5CTHF_TAIYO_YUDEN;;;;;;+/-0.25pF;xx;xx;xx;50V;xx;xx;xx;0201C;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/capacitor.json;lib/simulation/GRM0335C1H1R5CA01.sub
C0201_1.6pF_COG_50V;General;Ceramic Capacitor - CMS Type 0201 - Reflow;Capacitor;C;2;0.33000;0.00000;1.6pF;Passive;GRM0335C1H1R6CA01D;MURATA;xx;xx;COG;xx;UMK063CG1R6CTHF_TAIYO_YUDEN;UMK063CG1R6CTHF_TAIYO_YUDEN;;;;;;+/-0.25pF;xx;xx;;50V;xx;xx;xx;0201C;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/capacitor.json;lib/simulation/GRM0335C1H1R6CA01.sub
C0201_1.8pF_COG_25V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0201 - Reflow;Capacitor;C;2;0.50000;0.00000;1.8pF;Passive;GCM0335C1E1R8CD03;MURATA;xx;xx;COG;xx;;;;;;;;+/-5%;xx;xx;;25V;xx;xx;xx;0201C;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/capacitor.json;lib/simulation/GCM0335C1E1R8CA16.sub
C0201_1nF_X7R_25V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0201 - Reflow;Capacitor;C;2;0.50000;0.00000;1nF;Passive;GCM033R71E102KA03#;MURATA;xx;xx;X7R;xx;;;;;;;;+/-10%;xx;xx;;25V;xx;xx;xx;0201C;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/capacitor.json;lib/simulation/GCM033R71E102KA03.sub
C0201_1pF_COG_25V_MU;General;Ceramic Capacitor - CMS Type 0201 - Reflow;Capacitor;C;2;0.50000;0.00000;1pF;Passive;GJM0335C1E1R0WB01D;MURATA;xx;xx;COG;xx;;;;;;;;+/-0.05pF;xx;xx;;25V;xx;xx;xx;0201C;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0201_1uF_X5R_16V_MU;General;Ceramic Capacitor - CMS Type 0201 - Reflow;Capacitor;C;2;0.50000;0.00000;1uF;Passive;GRM033R61C105ME15D;MURATA;xx;xx;X5R;xx;885012104007_Wurth;885012104007_Wurth;;;;;;+/-20%;xx;xx;;16V;xx;xx;xx;0201C;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/capacitor.json;lib/simulation/GRM022R60G105ME01.sub
C0201_2.9pF_COG_MURATA;General;Ceramic Capacitor - CMS Type 0201 - Reflow;Capacitor;C;2;0.33000;0.00000;2.9pF;Passive;GRM0335C1H2R9CA01D;MURATA;xx;xx;COG;xx;MMASU063SCG2R9CFNA01_TAIYO_YUDEN;MMASU063SCG2R9CFNA01_TAIYO_YUDEN;;;;;;+/-0.25pF;xx;xx;xx;50V;xx;xx;xx;0201C;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/capacitor.json;lib/simulation/GRM0335C1H2R9CA01.sub
C0201_3.3pF_COG_25V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0201 - Reflow;Capacitor;C;2;0.50000;0.00000;3.3pF;Passive;GCM0335C1E3R3BD03;MURATA;xx;xx;COG;xx;;;;;;;;+/-5%;xx;xx;;25V;xx;xx;xx;0201C;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/capacitor.json;lib/simulation/GCM0335C1E3R3CA16.sub
C0201_3pF_COG_25V_AUTO_TDK;General;Ceramic Capacitor for Automotive - CMS Type 0201 - Reflow;Capacitor;C;2;0.50000;0.00000;3pF;Passive;CGA1A2C0G1E030C030BA;TDK;xx;xx;COG;xx;;;;;;;;+/-0.25pF;xx;xx;;25V;xx;xx;xx;0201C;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0201_6.8pF_COG_25V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0201 - Reflow;Capacitor;C;2;0.50000;0.00000;6.8pF;Passive;GCM0335C1E6R8DD03;MURATA;xx;xx;COG;xx;;;;;;;;+/-0.5pF;xx;xx;;25V;xx;xx;xx;0201C;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/capacitor.json;lib/simulation/GCM0335C1E6R8CA16.sub
C0201_10nF_COG_25V_AUTO_YAGEO;General;Ceramic Capacitor for Automotive - CMS Type 0201 - Reflow;Capacitor;C;2;0.50000;0.00000;10nF;Passive;AC0201KRX7R8BB103;YAGEO;xx;xx;X7R;xx;;;;;;;;+/-10%;xx;xx;;25V;xx;xx;xx;0201C;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0201_10pF_COG_25V_AVX;General;Ceramic Capacitor - CMS Type 0201 - Reflow;Capacitor;C;2;0.50000;0.00000;10pF;Passive;02013A100KAT2A;AVX;xx;xx;COG;xx;;;;;;;;+/-10%;xx;xx;;25V;xx;xx;xx;0201C;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0201_12pF_COG_25V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0201 - Reflow;Capacitor;C;2;0.50000;0.00000;12pF;Passive;GCM0335C1E120JD03;MURATA;xx;xx;COG;xx;;;;;;;;xx;xx;xx;;25V;xx;xx;xx;0201C;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/capacitor.json;lib/simulation/GCM0335C1E120FA16.sub
C0201_18pF_COG_25V_MU;General;Ceramic Capacitor for Automotive - CMS Type 0201 - Reflow;Capacitor;C;2;0.50000;0.00000;18pF;Passive;GJM0335C1E180GB01D;MURATA;xx;xx;COG;xx;250R05L180GV4T_JOHANSON_TECHNOLOGY;250R05L180GV4T_JOHANSON_TECHNOLOGY;;;;;;+/-2%;xx;xx;;25V;xx;xx;xx;0201C;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0201_22pF_COG_25V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0201 - Reflow;Capacitor;C;2;0.50000;0.00000;22pF;Passive;GRT0335C1E220JA02D;MURATA;xx;xx;COG;xx;;;;;;;;+/-5%;xx;xx;;25V;xx;xx;xx;0201C;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0201_47nF_COG_25V_TDK;General;Ceramic Capacitor - CMS Type 0201 - Reflow;Capacitor;C;2;0.50000;0.00000;47nF;Passive;C0603X5R1E473K030BB;TDK;xx;xx;COG;xx;;;;;;;;+/-10%;xx;xx;;25V;xx;xx;xx;0201C;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0201_47pF_COG_25V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0201 - Reflow;Capacitor;C;2;0.50000;0.00000;47pF;Passive;GCM0335C1E470JD03;MURATA;xx;xx;COG;xx;;;;;;;;+/-5%;xx;xx;;25V;xx;xx;xx;0201C;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/capacitor.json;lib/simulation/GCM0335C1E470FA16.sub
C0201_100nF_X5R_25V_MU;General;Ceramic Capacitor - CMS Type 0201 - Reflow;Capacitor;C;2;0.50000;0.00000;100nF;Passive;GRM033R61E104KE14J;MURATA;xx;xx;COG;xx;;;;;;;;+/-10%;xx;xx;;25V;xx;xx;xx;0201C;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/capacitor.json;lib/simulation/GRM011R60G104ME01.sub
C0201_470nF_X5R_16V_TY;General;Ceramic Capacitor - CMS Type 0201 - Reflow;Capacitor;C;2;0.50000;0.00000;470nF;Passive;EMK063BBJ474MPLF;TAIYO YUDEN;xx;xx;COG;xx;;;;;;;;+/-20%;xx;xx;;25V;xx;xx;xx;0201C;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0201_XX_X5R_16V;General;Ceramic Capacitor - CMS Type 0201 - Reflow;Capacitor;C;2;0.80000;0.00000;xx;Passive;xx;xx;xx;xx;X5R;xx;;;;;;;;+/-10%;xx;xx;;16V;xx;xx;xx;0603C;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0402_0.7pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;0.7pF;Passive;GCM1555C1HR70WA16D;MURATA;xx;xx;COG;xx;AC0402BRNPO9BNR70_YAGEO;AC0402BRNPO9BNR70;YAGEO;;;;;+/-0.05pF;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM0335C1ER70BA16.sub
C0402_1.5nF_X7R_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;1.5nF;Active;GCM155R71H152KA37D;MURATA;xx;xx;X7R;xx;C0402C152J5GACAUTO_KEMET;C0402C152J5GACAUTO;KEMET;;;;;+/-10%;xx;xx;xx;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM155R71H152KA37.sub
C0402_1.5pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;1.5pF;Active;GCM1555C1H1R5BA16;MURATA;xx;xx;COG;xx;MBASU105SB7152KFNA01_TAIYO YUDEN,CGA2B2X7R1H152K050BA_TDK;MBASU105SB7152KFNA01;TAIYO YUDEN;CGA2B2X7R1H152K050BA;TDK;;;+/-0.1pF;xx;xx;xx;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H1R5BA16.sub
C0402_1.8pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;1.8pF;Passive;GCM1555C1H1R8CA16;MURATA;xx;xx;COG;xx;C0402C189C5GACAUTO_KEMET,AC0402CRNPO9BN1R8_YAGEO;C0402C189C5GACAUTO;KEMET;AC0402CRNPO9BN1R8;YAGEO;;;+/-0.25pF;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H1R8CA16.sub
C0402_1nF_X7R_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;1nF;Passive;GCM155R71H102KA37;MURATA;xx;xx;X7R;xx;C0402C102K5RACAUTO_KEMET;C0402C102K5RACAUTO;KEMET;;;;;+/-10%;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM155R71H102KA37.sub
C0402_1pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;1pF;Passive;GCQ1555C1H1R0WB01D;MURATA;xx;xx;COG;xx;C0402C109B5GACAUTO_KEMET;C0402C109B5GACAUTO;KEMET;;;;;+/-0.05pF;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0402_1uF_X5R_16V_TY;General;Ceramic Capacitor - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;1uF;Passive;MSASE105SB5105KFNA01;TAIYO YUDEN;xx;xx;X5R;xx;C0402C105K4PACTU_KEMET;C0402C105K4PACTU;KEMET;;;;;+/-10%;xx;xx;;16V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0402_2.0pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;2.0pF;Passive;GCM1555C1H2R0CA16D;MURATA;xx;xx;COG;xx;C0402C209C5GACAUTO_KEMET;C0402C209C5GACAUTO;KEMET;;;;;+/-0.25pF;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H2R0CA16.sub
C0402_2.1pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;2.1pF;Passive;GCM1555C1H2R1BA16D;MURATA;xx;xx;COG;xx;CBR04C219B5GAC_KEMET;CBR04C219B5GAC;;;;;;+/-0.25pF;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H2R0CA16.sub
